Código CBO;Denominação do Cargo;Ativo
768710;Restaurador de livros;YES
770105;Mestre (indústria de madeira e mobiliário);YES
770110;Mestre carpinteiro;YES
771105;Marceneiro;YES
771110;Modelador de madeira;YES
771115;Maquetista na marcenaria;YES
771120;Tanoeiro;YES
772105;Classificador de madeira;YES
772110;Impregnador de madeira;YES
772115;Secador de madeira;YES
773105;Cortador de laminados de madeira;YES
773110;Operador de serras no desdobramento de madeira;YES
773115;Serrador de bordas no desdobramento de madeira;YES
773120;Serrador de madeira;YES
773125;Serrador de madeira (serra circular múltipla);YES
773130;Serrador de madeira (serra de fita múltipla);YES
773205;Operador de máquina intercaladora e placas (compensados);YES
773210;Prensista de aglomerados;YES
773215;Prensista de compensados;YES
773220;Preparador de aglomerantes;YES
773305;Operador de desempenadeira na usinagem convencional de madeira;YES
773310;Operador de entalhadeira (usinagem de madeira);YES
773315;Operador de fresadora (usinagem de madeira);YES
773320;Operador de lixadeira (usinagem de madeira);YES
773325;Operador de máquina de usinagem madeira, em geral;YES
773330;Operador de molduradora (usinagem de madeira);YES
773335;Operador de plaina desengrossadeira;YES
773340;Operador de serras (usinagem de madeira);YES
773345;Operador de torno automático (usinagem de madeira);YES
773350;Operador de tupia (usinagem de madeira);YES
773355;Torneiro na usinagem convencional de madeira;YES
773405;Operador de máquina bordatriz;YES
773410;Operador de máquina de cortina d´água (produção de móveis);YES
773415;Operador de máquina de usinagem de madeira (produção em série);YES
773420;Operador de prensa de alta freqüência na usinagem de madeira;YES
773505;Operador de centro de usinagem de madeira (cnc);YES
773510;Operador de máquinas de usinar madeira (cnc);YES
774105;Montador de móveis e artefatos de madeira;YES
775105;Entalhador  de madeira;YES
775110;Folheador de móveis de madeira;YES
775115;Lustrador de peças de madeira;YES
775120;Marcheteiro;YES
776405;Cesteiro;YES
776410;Confeccionador de escovas, pincéis e produtos similares (a mão);YES
776415;Confeccionador de escovas, pincéis e produtos similares (a máquina);YES
776420;Confeccionador de móveis de vime, junco e bambu;YES
776425;Esteireiro;YES
776430;Vassoureiro;YES
777105;Carpinteiro naval (construção de pequenas embarcações);YES
777110;Carpinteiro naval (embarcações);YES
777115;Carpinteiro naval (estaleiros);YES
777205;Carpinteiro de carretas;YES
777210;Carpinteiro de carrocerias;YES
780105;Supervisor de embalagem e etiquetagem;YES
781105;Condutor de processos robotizados de pintura;YES
781110;Condutor de processos robotizados de soldagem;YES
781305;Operador de veículos subaquáticos controlados remotamente;YES
781705;Mergulhador profissional (raso e profundo);YES
782105;Operador de draga;YES
782110;Operador de guindaste (fixo);YES
782115;Operador de guindaste móvel;YES
782120;Operador de máquina rodoferroviária;YES
782125;Operador de monta-cargas (construção civil);YES
782130;Operador de ponte rolante;YES
782135;Operador de pórtico rolante;YES
782140;Operador de talha elétrica;YES
782145;Sinaleiro (ponte-rolante);YES
782205;Guincheiro (construção civil);YES
782210;Operador de docagem;YES
782220;Operador de empilhadeira;YES
782305;Motorista de carro de passeio;YES
782310;Motorista de furgão ou veículo similar;YES
782315;Motorista de táxi;YES
782320;Condutor de ambulância;YES
782405;Motorista de ônibus rodoviário;YES
782410;Motorista de ônibus urbano;YES
782415;Motorista de trólebus;YES
782505;Caminhoneiro autônomo (rotas regionais e internacionais);YES
782510;Motorista de caminhão (rotas regionais e internacionais);YES
782515;Motorista operacional de guincho;YES
782605;Operador de trem de metrô;YES
782610;Maquinista de trem;YES
782615;Maquinista de trem metropolitano;YES
782620;Motorneiro;YES
782625;Auxiliar de maquinista de trem;YES
782630;Operador de teleférico (passageiros);YES
782705;Marinheiro de convés (marítimo e fluviário);YES
782710;Marinheiro de máquinas;YES
782715;Moço de convés (marítimo e fluviário);YES
782720;Moço de máquinas (marítimo e fluviário);YES
782725;Marinheiro de esporte e recreio;YES
782730;Marinheiro auxiliar de convés (marítimo e aquaviario);YES
782735;Marinheiro auxiliar de máquinas (marítimo e aquaviário);YES
782805;Condutor de veículos de tração animal (ruas e estradas);YES
782810;Tropeiro;YES
782815;Boiadeiro;YES
782820;Condutor de veículos a pedais;YES
783105;Agente de pátio;YES
783110;Manobrador;YES
783205;Carregador (aeronaves);YES
783210;Carregador (armazém);YES
783215;Carregador (veículos de transportes terrestres);YES
783220;Estivador;YES
783225;Ajudante de motorista;YES
783230;Bloqueiro (trabalhador portuário);YES
783235;Trabalhador portuário de capatazia;YES
783240;Amarrador e desamarrado de embarcações;YES
784105;Embalador, a mão;YES
784110;Embalador, a máquina;YES
784115;Operador de máquina de etiquetar;YES
784120;Operador de máquina de envasar líquidos;YES
784125;Operador de prensa de enfardamento;YES
784205;Alimentador de linha de produção;YES
791105;Artesão bordador;YES
791110;Artesão ceramista;YES
791115;Artesão com material reciclável;YES
791120;Artesão confeccionador de biojóias e ecojóias;YES
791125;Artesão do couro;YES
791130;Artesão escultor;YES
791135;Artesão moveleiro (exceto reciclado);YES
791140;Artesão tecelão;YES
791145;Artesão trançador;YES
791150;Artesão crocheteiro;YES
791155;Artesão tricoteiro;YES
791160;Artesão rendeiro;YES
810105;Mestre (indústria petroquímica e carboquímica);YES
810110;Mestre de produção química;YES
810205;Mestre (indústria de borracha e plástico);YES
810305;Mestre de produção farmacêutica;YES
811005;Operador de processos químicos e petroquímicos;YES
811010;Operador de sala de controle de instalações químicas, petroquímicas e afins;YES
811105;Moleiro (tratamentos químicos e afins);YES
811110;Operador de máquina misturadeira (tratamentos químicos e afins);YES
811115;Operador de britadeira (tratamentos químicos e afins);YES
811120;Operador de concentração;YES
811125;Trabalhador da fabricação de resinas e vernizes;YES
811130;Trabalhador de fabricação de tintas;YES
811205;Operador de calcinação (tratamento químico e afins);YES
811215;Operador de tratamento químico de materiais radioativos;YES
811305;Operador de centrifugadora (tratamentos químicos e afins);YES
811310;Operador de exploração de petróleo;YES
811315;Operador de filtro de secagem (mineração);YES
811320;Operador de filtro de tambor rotativo (tratamentos químicos e afins);YES
811325;Operador de filtro-esteira (mineração);YES
811330;Operador de filtro-prensa (tratamentos químicos e afins);YES
811335;Operador de filtros de parafina (tratamentos químicos e afins);YES
811405;Destilador de madeira;YES
811410;Destilador de produtos químicos (exceto petróleo);YES
811415;Operador de alambique de funcionamento contínuo (produtos químicos, exceto petróleo);YES
811420;Operador de aparelho de reação e conversão (produtos químicos, exceto petróleo);YES
811425;Operador de equipamento de destilação de álcool;YES
811430;Operador de evaporador na destilação;YES
811505;Operador de painel de controle (refinação de petróleo);YES
811510;Operador de transferência e estocagem - na refinação do petróleo;YES
811605;Operador de britador de coque;YES
811610;Operador de carro de apagamento e coque;YES
811615;Operador de destilação e subprodutos de coque;YES
811620;Operador de enfornamento e desenfornamento de coque;YES
811625;Operador de exaustor (coqueria);YES
811630;Operador de painel de controle;YES
811635;Operador de preservação e controle térmico;YES
811640;Operador de reator de coque de petróleo;YES
811645;Operador de refrigeração (coqueria);YES
811650;Operador de sistema de reversão (coqueria);YES
811705;Bamburista;YES
811710;Calandrista de borracha;YES
811715;Confeccionador de pneumáticos;YES
811725;Confeccionador de velas por imersão;YES
811735;Confeccionador de velas por moldagem;YES
811745;Laminador de plástico;YES
811750;Moldador de borracha por compressão;YES
811760;Moldador de plástico por compressão;YES
811770;Moldador de plástico por injeção;YES
811775;Trefilador de borracha;YES
811805;Operador de máquina de produtos farmacêuticos;YES
811810;Drageador (medicamentos);YES
811815;Operador de máquina de fabricação de cosméticos;YES
811820;Operador de máquina de fabricação de produtos de higiene e limpeza (sabão, sabonete, detergente, absorvente, fraldas cotonetes e outros);YES
812105;Pirotécnico;YES
812110;Trabalhador da fabricação de munição e explosivos;YES
813105;Cilindrista (petroquímica e afins);YES
813110;Operador de calandra (química, petroquímica e afins);YES
813115;Operador de extrusora (química, petroquímica e afins);YES
813120;Operador de processo (química, petroquímica e afins);YES
813125;Operador de produção (química, petroquímica e afins);YES
813130;Técnico de operação (química, petroquímica e afins);YES
818105;Assistente de laboratório industrial;YES
818110;Auxiliar de laboratório de análises físico-químicas;YES
820105;Mestre de siderurgia;YES
820110;Mestre de aciaria;YES
820115;Mestre de alto-forno;YES
820120;Mestre de forno elétrico;YES
820125;Mestre de laminação;YES
820205;Supervisor de fabricação de produtos cerâmicos, porcelanatos e afins;YES
820210;Supervisor de fabricação de produtos de vidro;YES
821105;Operador de centro de controle;YES
821110;Operador de máquina de sinterizar;YES
821205;Forneiro e operador (alto-forno);YES
821210;Forneiro e operador (conversor a oxigênio);YES
821215;Forneiro e operador (forno elétrico);YES
821220;Forneiro e operador (refino de metais não-ferrosos);YES
821225;Forneiro e operador de forno de redução direta;YES
821230;Operador de aciaria (basculamento de convertedor);YES
821235;Operador de aciaria (dessulfuração de gusa);YES
821240;Operador de aciaria (recebimento de gusa);YES
821245;Operador de área de corrida;YES
821250;Operador de desgaseificação;YES
821255;Soprador de convertedor;YES
821305;Operador de laminador;YES
821310;Operador de laminador de barras a frio;YES
821315;Operador de laminador de barras a quente;YES
821320;Operador de laminador de metais não-ferrosos;YES
821325;Operador de laminador de tubos;YES
821330;Operador de montagem de cilindros e mancais;YES
821335;Recuperador de guias e cilindros;YES
821405;Encarregado de acabamento de chapas e metais  (têmpera);YES
821410;Escarfador;YES
821415;Marcador de produtos (siderúrgico e metalúrgico);YES
821420;Operador de bobinadeira de tiras a quente, no acabamento de chapas e metais;YES
821425;Operador de cabine de laminação (fio-máquina);YES
821430;Operador de escória e sucata;YES
821435;Operador de jato abrasivo;YES
821440;Operador de tesoura mecânica e máquina de corte, no acabamento de chapas e metais;YES
821445;Preparador de sucata e aparas;YES
821450;Rebarbador de metal;YES
822105;Forneiro de cubilô;YES
822110;Forneiro de forno-poço;YES
822115;Forneiro de fundição (forno de redução);YES
822120;Forneiro de reaquecimento e tratamento térmico na metalurgia;YES
822125;Forneiro de revérbero;YES
823105;Preparador de massa (fabricação de abrasivos);YES
823110;Preparador de massa (fabricação de vidro);YES
823115;Preparador de massa de argila;YES
823120;Preparador de barbotina;YES
823125;Preparador de esmaltes (cerâmica);YES
823130;Preparador de aditivos;YES
823135;Operador de atomizador;YES
823210;Extrusor de fios ou fibras de vidro;YES
823215;Forneiro na fundição de vidro;YES
823220;Forneiro no recozimento de vidro;YES
823230;Moldador de abrasivos na fabricação de cerâmica, vidro e porcelana;YES
823235;Operador de banho metálico de vidro por flutuação;YES
823240;Operador de máquina de soprar vidro;YES
823245;Operador de máquina extrusora de varetas e tubos de vidro;YES
823250;Operador de prensa de moldar vidro;YES
823255;Temperador de vidro;YES
823265;Trabalhador na fabricação de produtos abrasivos;YES
823305;Classificador e empilhador de tijolos refratários;YES
823315;Forneiro (materiais de construção);YES
823320;Trabalhador da elaboração de pré-fabricados (cimento amianto);YES
823325;Trabalhador da elaboração de pré-fabricados (concreto armado);YES
823330;Trabalhador da fabricação de pedras artificiais;YES
828105;Oleiro (fabricação de telhas);YES
828110;Oleiro (fabricação de tijolos);YES
830105;Mestre (indústria de celulose, papel e papelão);YES
831105;Cilindreiro na preparação de pasta para fabricação de papel;YES
831110;Operador de branqueador de pasta para fabricação de papel;YES
831115;Operador de digestor de pasta para fabricação de papel;YES
831120;Operador de lavagem e depuração de pasta para fabricação de papel;YES
831125;Operador de máquina de secar celulose;YES
832105;Calandrista de papel;YES
832110;Operador de cortadeira de papel;YES
832115;Operador de máquina de fabricar papel  (fase úmida);YES
832120;Operador de máquina de fabricar papel (fase seca);YES
832125;Operador de máquina de fabricar papel e papelão;YES
832135;Operador de rebobinadeira na fabricação de papel e papelão;YES
833105;Cartonageiro, a máquina;YES
833110;Confeccionador de bolsas, sacos e sacolas e papel, a máquina;YES
833115;Confeccionador de sacos de celofane, a máquina;YES
833120;Operador de máquina de cortar e dobrar papelão;YES
833125;Operador de prensa de embutir papelão;YES
833205;Cartonageiro, a mão (caixas de papelão);YES
840105;Supervisor de produção da indústria alimentícia;YES
840110;Supervisor da indústria de bebidas;YES
840115;Supervisor da indústria de fumo;YES
840120;Chefe de confeitaria;YES
841105;Moleiro de cereais (exceto arroz);YES
841110;Moleiro de especiarias;YES
841115;Operador de processo de moagem;YES
841205;Moedor de sal;YES
841210;Refinador de sal;YES
841305;Operador de cristalização na refinação de açucar;YES
841310;Operador de equipamentos de refinação de açúcar (processo contínuo);YES
841315;Operador de moenda na fabricação de açúcar;YES
841320;Operador de tratamento de calda na refinação de açúcar;YES
841408;Cozinhador (conservação de alimentos);YES
841416;Cozinhador de carnes;YES
841420;Cozinhador de frutas e legumes;YES
841428;Cozinhador de pescado;YES
841432;Desidratador de alimentos;YES
841440;Esterilizador de alimentos;YES
841444;Hidrogenador de óleos e gorduras;YES
841448;Lagareiro;YES
841456;Operador de câmaras frias;YES
841460;Operador de preparação de grãos vegetais (óleos e gorduras);YES
841464;Prensador de frutas (exceto oleaginosas);YES
841468;Preparador de rações;YES
841472;Refinador de óleo e gordura;YES
841476;Trabalhador de fabricação de margarina;YES
841484;Trabalhador de preparação de pescados (limpeza);YES
841505;Trabalhador de tratamento do leite e fabricação de laticínios e afins;YES
841605;Misturador de café;YES
841610;Torrador de café;YES
841615;Moedor de café;YES
841620;Operador de extração de café solúvel;YES
841625;Torrador de cacau;YES
841630;Misturador de chá ou mate;YES
841705;Alambiqueiro;YES
841710;Filtrador de cerveja;YES
841715;Fermentador;YES
841720;Trabalhador de fabricação de vinhos;YES
841725;Malteiro (germinação);YES
841730;Cozinhador de malte;YES
841735;Dessecador de malte;YES
841740;Vinagreiro;YES
841745;Xaropeiro;YES
841805;Operador de forno (fabricação de pães, biscoitos e similares);YES
841810;Operador de máquinas de fabricação de doces, salgados e massas alimentícias;YES
841815;Operador de máquinas de fabricação de chocolates e achocolatados;YES
842105;Preparador de melado e essência de fumo;YES
842110;Processador de fumo;YES
842115;Classificador de fumo;YES
842120;Auxiliar de processamento de fumo;YES
842125;Operador de máquina (fabricação de cigarros);YES
842135;Operador de máquina de preparação de matéria prima para produção de cigarros;YES
842205;Preparador de fumo na fabricação de charutos;YES
842210;Operador de máquina de fabricar charutos e cigarrilhas;YES
842215;Classificador de charutos;YES
842220;Cortador de charutos;YES
842225;Celofanista na fabricação de charutos;YES
842230;Charuteiro a mão;YES
842235;Degustador de charutos;YES
848105;Defumador de carnes e pescados;YES
848110;Salgador de alimentos;YES
848115;Salsicheiro (fabricação de lingüiça, salsicha e produtos similares);YES
848205;Pasteurizador;YES
848210;Queijeiro na fabricação de laticínio;YES
848215;Manteigueiro na fabricação de laticínio;YES
848305;Padeiro;YES
848310;Confeiteiro;YES
848315;Masseiro (massas alimentícias);YES
848325;Trabalhador de fabricação de sorvete;YES
848405;Degustador de café;YES
848410;Degustador de chá;YES
848415;Degustador de derivados de cacau;YES
848420;Degustador de vinhos ou licores;YES
848425;Classificador de grãos;YES
848505;Abatedor;YES
848510;Açougueiro;YES
848515;Desossador;YES
848520;Magarefe;YES
848525;Retalhador de carne;YES
848605;Trabalhador do beneficiamento de fumo;YES
860105;Supervisor de manutenção eletromecânica (utilidades);YES
860110;Supervisor de operação de fluidos (distribuição, captação, tratamento de água, gases, vapor);YES
860115;Supervisor de operação elétrica (geração, transmissão e distribuição de energia elétrica);YES
861105;Operador de central hidrelétrica;YES
861110;Operador de quadro de distribuição de energia elétrica;YES
861115;Operador de central termoelétrica;YES
861120;Operador de reator nuclear;YES
861205;Operador de subestação;YES
862105;Foguista (locomotivas a vapor);YES
862110;Maquinista de embarcações;YES
862115;Operador de bateria de gás de hulha;YES
862120;Operador de caldeira;YES
862130;Operador de compressor de ar;YES
862140;Operador de estação de bombeamento;YES
862150;Operador de máquinas fixas, em geral;YES
862155;Operador de utilidade (produção e distribuição de vapor, gás, óleo, combustível, energia, oxigênio);YES
862160;Operador de abastecimento de combustível de aeronave;YES
862205;Operador de estação de captação, tratamento e distribuição de água;YES
862305;Operador de estação de tratamento de água e efluentes;YES
862310;Operador de forno de incineração no tratamento de água, efluentes e resíduos industriais;YES
862405;Operador de instalação de extração, processamento, envasamento e distribuição de gases;YES
862505;Operador de instalação de refrigeração;YES
862510;Operador de refrigeração com amônia;YES
862515;Operador de instalação de ar-condicionado;YES
910105;Encarregado de manutenção mecânica de sistemas operacionais;YES
910110;Supervisor de manutenção de aparelhos térmicos, de climatização e de refrigeração;YES
910115;Supervisor de manutenção de bombas, motores, compressores e equipamentos de transmissão;YES
910120;Supervisor de manutenção de máquinas gráficas;YES
910125;Supervisor de manutenção de máquinas industriais têxteis;YES
910130;Supervisor de manutenção de máquinas operatrizes e de usinagem;YES
910205;Supervisor da manutenção e reparação de veículos leves;YES
910210;Supervisor da manutenção e reparação de veículos pesados;YES
910905;Supervisor de reparos linhas férreas;YES
910910;Supervisor de manutenção de vias férreas;YES
911105;Mecânico de manutenção de bomba injetora (exceto de veículos automotores);YES
911110;Mecânico de manutenção de bombas;YES
911115;Mecânico de manutenção de compressores de ar;YES
911120;Mecânico de manutenção de motores diesel (exceto de veículos automotores);YES
911125;Mecânico de manutenção de redutores;YES
911130;Mecânico de manutenção de turbinas (exceto de aeronaves);YES
911135;Mecânico de manutenção de turbocompressores;YES
911205;Mecânico de manutenção e instalação de aparelhos de climatização e  refrigeração;YES
911305;Mecânico de manutenção de máquinas, em geral;YES
911310;Mecânico de manutenção de máquinas gráficas;YES
911315;Mecânico de manutenção de máquinas operatrizes (lavra de madeira);YES
911320;Mecânico de manutenção de máquinas têxteis;YES
911325;Mecânico de manutenção de máquinas-ferramentas (usinagem de metais);YES
913105;Mecânico de manutenção de aparelhos de levantamento;YES
913110;Mecânico de manutenção de equipamento de mineração;YES
913115;Mecânico de manutenção de máquinas agrícolas;YES
913120;Mecânico de manutenção de máquinas de construção e terraplenagem;YES
914105;Mecânico de manutenção de aeronaves, em geral;YES
914110;Mecânico de manutenção de sistema hidráulico de aeronaves (serviços de pista e hangar);YES
914205;Mecânico de manutenção de motores e equipamentos navais;YES
914305;Mecânico de manutenção de veículos ferroviários;YES
914405;Mecânico de manutenção de automóveis, motocicletas e veículos similares;YES
914410;Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves;YES
914415;Mecânico de manutenção de motocicletas;YES
914420;Mecânico de manutenção de tratores;YES
914425;Mecânico de veículos automotores a diesel (exceto tratores);YES
915105;Técnico em manutenção de instrumentos de medição e precisão;YES
915110;Técnico em manutenção de hidrômetros;YES
915115;Técnico em manutenção de balanças;YES
915205;Restaurador de instrumentos musicais (exceto cordas arcadas);YES
915210;Reparador de instrumentos musicais;YES
915215;Luthier (restauração de cordas arcadas);YES
915305;Técnico em manutenção de equipamentos e instrumentos médico-hospitalares;YES
915405;Reparador de equipamentos fotográficos;YES
919105;Lubrificador industrial;YES
919110;Lubrificador de veículos automotores (exceto embarcações);YES
919115;Lubrificador de embarcações;YES
919205;Mecânico de manutenção de máquinas cortadoras de grama, roçadeiras, motosserras e similares;YES
919305;Mecânico de manutenção de aparelhos esportivos e de ginástica;YES
919310;Mecânico de manutenção de bicicletas e veículos similares;YES
919315;Montador de bicicletas;YES
950105;Supervisor de manutenção elétrica de alta tensão industrial;YES
950110;Supervisor de manutenção eletromecânica industrial, comercial e predial;YES
950205;Encarregado de manutenção elétrica de veículos;YES
950305;Supervisor de manutenção eletromecânica;YES
951105;Eletricista de manutenção eletroeletrônica;YES
951305;Instalador de sistemas eletroeletrônicos de segurança;YES
951310;Mantenedor de sistemas eletroeletrônicos de segurança;YES
951315;Monitor de sistemas eletrônicos de segurança interno;YES
951320;Monitor de sistemas eletrônicos de segurança externo;YES
953105;Eletricista de instalações (aeronaves);YES
953110;Eletricista de instalações (embarcações);YES
953115;Eletricista de instalações (veículos automotores e máquinas operatrizes, exceto aeronaves e embarcações);YES
954105;Eletromecânico de manutenção de elevadores;YES
954110;Eletromecânico de manutenção de escadas rolantes;YES
954115;Eletromecânico de manutenção de portas automáticas;YES
954120;Mecânico de manutenção de instalações mecânicas de edifícios;YES
954125;Operador eletromecânico;YES
954205;Reparador de aparelhos eletrodomésticos (exceto imagem e som);YES
954210;Reparador de rádio, tv e som;YES
954305;Reparador de equipamentos de escritório;YES
991105;Conservador de via permanente (trilhos);YES
991110;Inspetor de via permanente (trilhos);YES
991115;Operador de máquinas especiais em conservação de via permanente (trilhos);YES
991120;Soldador aluminotérmico em conservação de trilhos;YES
991205;Mantenedor de equipamentos de parques de diversões e similares;YES
991305;Funileiro de veículos (reparação);YES
991310;Montador de veículos (reparação);YES
991315;Pintor de veículos (reparação);YES
992105;Alinhador de pneus;YES
992110;Balanceador;YES
992115;Borracheiro;YES
992120;Lavador de peças;YES
992205;Encarregado geral de operações de conservação de vias permanentes (exceto trilhos);YES
992210;Encarregado de equipe de conservação de vias permanentes (exceto trilhos);YES
992215;Operador de ceifadeira na conservação de vias permanentes;YES
992220;Pedreiro de conservação de vias permanentes (exceto trilhos);YES
992225;Auxiliar geral de conservação de vias permanentes (exceto trilhos);YES
