ativo;codigo_cbo;denominacao
true;782730;Marinheiro auxiliar de convés (marítimo e aquaviario)
true;782735;Marinheiro auxiliar de máquinas (marítimo e aquaviário)
true;782805;Condutor de veículos de tração animal (ruas e estradas)
true;782810;Tropeiro
true;782815;Boiadeiro
true;782820;Condutor de veículos a pedais
true;783105;Agente de pátio
true;783110;Manobrador
true;783205;Carregador (aeronaves)
true;783210;Carregador (armazém)
true;783215;Carregador (veículos de transportes terrestres)
true;783220;Estivador
true;783225;Ajudante de motorista
true;783230;Bloqueiro (trabalhador portuário)
true;783235;Trabalhador portuário de capatazia
true;783240;Amarrador e desamarrado de embarcações
true;784105;Embalador, a mão
true;784110;Embalador, a máquina
true;784115;Operador de máquina de etiquetar
true;784120;Operador de máquina de envasar líquidos
true;784125;Operador de prensa de enfardamento
true;784205;Alimentador de linha de produção
true;791105;Artesão bordador
true;791110;Artesão ceramista
true;791115;Artesão com material reciclável
true;791120;Artesão confeccionador de biojóias e ecojóias
true;791125;Artesão do couro
true;791130;Artesão escultor
true;791135;Artesão moveleiro (exceto reciclado)
true;791140;Artesão tecelão
true;791145;Artesão trançador
true;791150;Artesão crocheteiro
true;791155;Artesão tricoteiro
true;791160;Artesão rendeiro
true;810105;Mestre (indústria petroquímica e carboquímica)
true;810110;Mestre de produção química
true;810205;Mestre (indústria de borracha e plástico)
true;810305;Mestre de produção farmacêutica
true;811005;Operador de processos químicos e petroquímicos
true;811010;Operador de sala de controle de instalações químicas, petroquímicas e afins
true;811105;Moleiro (tratamentos químicos e afins)
true;811110;Operador de máquina misturadeira (tratamentos químicos e afins)
true;811115;Operador de britadeira (tratamentos químicos e afins)
true;811120;Operador de concentração
true;811125;Trabalhador da fabricação de resinas e vernizes
true;811130;Trabalhador de fabricação de tintas
true;811205;Operador de calcinação (tratamento químico e afins)
true;811215;Operador de tratamento químico de materiais radioativos
true;811305;Operador de centrifugadora (tratamentos químicos e afins)
true;811310;Operador de exploração de petróleo
true;811315;Operador de filtro de secagem (mineração)
true;811320;Operador de filtro de tambor rotativo (tratamentos químicos e afins)
true;811325;Operador de filtro-esteira (mineração)
true;811330;Operador de filtro-prensa (tratamentos químicos e afins)
true;811335;Operador de filtros de parafina (tratamentos químicos e afins)
true;811405;Destilador de madeira
true;811410;Destilador de produtos químicos (exceto petróleo)
true;811415;Operador de alambique de funcionamento contínuo (produtos químicos, exceto petróleo)
true;811420;Operador de aparelho de reação e conversão (produtos químicos, exceto petróleo)
true;811425;Operador de equipamento de destilação de álcool
true;811430;Operador de evaporador na destilação
true;811505;Operador de painel de controle (refinação de petróleo)
true;811510;Operador de transferência e estocagem - na refinação do petróleo
true;811605;Operador de britador de coque
true;811610;Operador de carro de apagamento e coque
true;811615;Operador de destilação e subprodutos de coque
true;811620;Operador de enfornamento e desenfornamento de coque
true;811625;Operador de exaustor (coqueria)
true;811630;Operador de painel de controle
true;811635;Operador de preservação e controle térmico
true;811640;Operador de reator de coque de petróleo
true;811645;Operador de refrigeração (coqueria)
true;811650;Operador de sistema de reversão (coqueria)
true;811705;Bamburista
true;811710;Calandrista de borracha
true;811715;Confeccionador de pneumáticos
true;811725;Confeccionador de velas por imersão
true;811735;Confeccionador de velas por moldagem
true;811745;Laminador de plástico
true;811750;Moldador de borracha por compressão
true;811760;Moldador de plástico por compressão
true;811770;Moldador de plástico por injeção
true;811775;Trefilador de borracha
true;811805;Operador de máquina de produtos farmacêuticos
true;811810;Drageador (medicamentos)
true;811815;Operador de máquina de fabricação de cosméticos
true;811820;Operador de máquina de fabricação de produtos de higiene e limpeza (sabão, sabonete, detergente, absorvente, fraldas cotonetes e outros)
true;812105;Pirotécnico
true;812110;Trabalhador da fabricação de munição e explosivos
true;813105;Cilindrista (petroquímica e afins)
true;813110;Operador de calandra (química, petroquímica e afins)
true;813115;Operador de extrusora (química, petroquímica e afins)
true;813120;Operador de processo (química, petroquímica e afins)
true;813125;Operador de produção (química, petroquímica e afins)
true;813130;Técnico de operação (química, petroquímica e afins)
true;818105;Assistente de laboratório industrial
true;818110;Auxiliar de laboratório de análises físico-químicas
true;820105;Mestre de siderurgia
true;820110;Mestre de aciaria
true;820115;Mestre de alto-forno
true;820120;Mestre de forno elétrico
true;820125;Mestre de laminação
true;820205;Supervisor de fabricação de produtos cerâmicos, porcelanatos e afins
true;820210;Supervisor de fabricação de produtos de vidro
true;821105;Operador de centro de controle
true;821110;Operador de máquina de sinterizar
true;821205;Forneiro e operador (alto-forno)
true;821210;Forneiro e operador (conversor a oxigênio)
true;821215;Forneiro e operador (forno elétrico)
true;821220;Forneiro e operador (refino de metais não-ferrosos)
true;821225;Forneiro e operador de forno de redução direta
true;821230;Operador de aciaria (basculamento de convertedor)
true;821235;Operador de aciaria (dessulfuração de gusa)
true;821240;Operador de aciaria (recebimento de gusa)
true;821245;Operador de área de corrida
true;821250;Operador de desgaseificação
true;821255;Soprador de convertedor
true;821305;Operador de laminador
true;821310;Operador de laminador de barras a frio
true;821315;Operador de laminador de barras a quente
true;821320;Operador de laminador de metais não-ferrosos
true;821325;Operador de laminador de tubos
true;821330;Operador de montagem de cilindros e mancais
true;821335;Recuperador de guias e cilindros
true;821405;Encarregado de acabamento de chapas e metais  (têmpera)
true;821410;Escarfador
true;821415;Marcador de produtos (siderúrgico e metalúrgico)
true;821420;Operador de bobinadeira de tiras a quente, no acabamento de chapas e metais
true;821425;Operador de cabine de laminação (fio-máquina)
true;821430;Operador de escória e sucata
true;821435;Operador de jato abrasivo
true;821440;Operador de tesoura mecânica e máquina de corte, no acabamento de chapas e metais
true;821445;Preparador de sucata e aparas
true;821450;Rebarbador de metal
true;822105;Forneiro de cubilô
true;822110;Forneiro de forno-poço
true;822115;Forneiro de fundição (forno de redução)
true;822120;Forneiro de reaquecimento e tratamento térmico na metalurgia
true;822125;Forneiro de revérbero
true;823105;Preparador de massa (fabricação de abrasivos)
true;823110;Preparador de massa (fabricação de vidro)
true;823115;Preparador de massa de argila
true;823120;Preparador de barbotina
true;823125;Preparador de esmaltes (cerâmica)
true;823130;Preparador de aditivos
true;823135;Operador de atomizador
true;823210;Extrusor de fios ou fibras de vidro
true;823215;Forneiro na fundição de vidro
true;823220;Forneiro no recozimento de vidro
true;823230;Moldador de abrasivos na fabricação de cerâmica, vidro e porcelana
true;823235;Operador de banho metálico de vidro por flutuação
true;823240;Operador de máquina de soprar vidro
true;823245;Operador de máquina extrusora de varetas e tubos de vidro
true;823250;Operador de prensa de moldar vidro
true;823255;Temperador de vidro
true;823265;Trabalhador na fabricação de produtos abrasivos
true;823305;Classificador e empilhador de tijolos refratários
true;823315;Forneiro (materiais de construção)
true;823320;Trabalhador da elaboração de pré-fabricados (cimento amianto)
true;823325;Trabalhador da elaboração de pré-fabricados (concreto armado)
true;823330;Trabalhador da fabricação de pedras artificiais
true;828105;Oleiro (fabricação de telhas)
true;828110;Oleiro (fabricação de tijolos)
true;830105;Mestre (indústria de celulose, papel e papelão)
true;831105;Cilindreiro na preparação de pasta para fabricação de papel
true;831110;Operador de branqueador de pasta para fabricação de papel
true;831115;Operador de digestor de pasta para fabricação de papel
true;831120;Operador de lavagem e depuração de pasta para fabricação de papel
true;831125;Operador de máquina de secar celulose
true;832105;Calandrista de papel
true;832110;Operador de cortadeira de papel
true;832115;Operador de máquina de fabricar papel  (fase úmida)
true;832120;Operador de máquina de fabricar papel (fase seca)
true;832125;Operador de máquina de fabricar papel e papelão
true;832135;Operador de rebobinadeira na fabricação de papel e papelão
true;833105;Cartonageiro, a máquina
true;833110;Confeccionador de bolsas, sacos e sacolas e papel, a máquina
true;833115;Confeccionador de sacos de celofane, a máquina
true;833120;Operador de máquina de cortar e dobrar papelão
true;833125;Operador de prensa de embutir papelão
true;833205;Cartonageiro, a mão (caixas de papelão)
true;840105;Supervisor de produção da indústria alimentícia
true;840110;Supervisor da indústria de bebidas
true;840115;Supervisor da indústria de fumo
true;840120;Chefe de confeitaria
true;841105;Moleiro de cereais (exceto arroz)
true;841110;Moleiro de especiarias
true;841115;Operador de processo de moagem
true;841205;Moedor de sal
true;841210;Refinador de sal
true;841305;Operador de cristalização na refinação de açucar
true;841310;Operador de equipamentos de refinação de açúcar (processo contínuo)
true;841315;Operador de moenda na fabricação de açúcar
true;841320;Operador de tratamento de calda na refinação de açúcar
true;841408;Cozinhador (conservação de alimentos)
true;841416;Cozinhador de carnes
true;841420;Cozinhador de frutas e legumes
true;841428;Cozinhador de pescado
true;841432;Desidratador de alimentos
true;841440;Esterilizador de alimentos
true;841444;Hidrogenador de óleos e gorduras
true;841448;Lagareiro
true;841456;Operador de câmaras frias
true;841460;Operador de preparação de grãos vegetais (óleos e gorduras)
true;841464;Prensador de frutas (exceto oleaginosas)
true;841468;Preparador de rações
true;841472;Refinador de óleo e gordura
true;841476;Trabalhador de fabricação de margarina
true;841484;Trabalhador de preparação de pescados (limpeza)
true;841505;Trabalhador de tratamento do leite e fabricação de laticínios e afins
true;841605;Misturador de café
true;841610;Torrador de café
true;841615;Moedor de café
true;841620;Operador de extração de café solúvel
true;841625;Torrador de cacau
true;841630;Misturador de chá ou mate
true;841705;Alambiqueiro
true;841710;Filtrador de cerveja
true;841715;Fermentador
true;841720;Trabalhador de fabricação de vinhos
true;841725;Malteiro (germinação)
true;841730;Cozinhador de malte
true;841735;Dessecador de malte
true;841740;Vinagreiro
true;841745;Xaropeiro
true;841805;Operador de forno (fabricação de pães, biscoitos e similares)
true;841810;Operador de máquinas de fabricação de doces, salgados e massas alimentícias
true;841815;Operador de máquinas de fabricação de chocolates e achocolatados
true;842105;Preparador de melado e essência de fumo
true;842110;Processador de fumo
true;842115;Classificador de fumo
true;842120;Auxiliar de processamento de fumo
true;842125;Operador de máquina (fabricação de cigarros)
true;842135;Operador de máquina de preparação de matéria prima para produção de cigarros
true;842205;Preparador de fumo na fabricação de charutos
true;842210;Operador de máquina de fabricar charutos e cigarrilhas
true;842215;Classificador de charutos
true;842220;Cortador de charutos
true;842225;Celofanista na fabricação de charutos
true;842230;Charuteiro a mão
true;842235;Degustador de charutos
true;848105;Defumador de carnes e pescados
true;848110;Salgador de alimentos
true;848115;Salsicheiro (fabricação de lingüiça, salsicha e produtos similares)
true;848205;Pasteurizador
true;848210;Queijeiro na fabricação de laticínio
true;848215;Manteigueiro na fabricação de laticínio
true;848305;Padeiro
true;848310;Confeiteiro
true;848315;Masseiro (massas alimentícias)
true;848325;Trabalhador de fabricação de sorvete
true;848405;Degustador de café
true;848410;Degustador de chá
true;848415;Degustador de derivados de cacau
true;848420;Degustador de vinhos ou licores
true;848425;Classificador de grãos
true;848505;Abatedor
true;848510;Açougueiro
true;848515;Desossador
true;848520;Magarefe
true;848525;Retalhador de carne
true;848605;Trabalhador do beneficiamento de fumo
true;860105;Supervisor de manutenção eletromecânica (utilidades)
true;860110;Supervisor de operação de fluidos (distribuição, captação, tratamento de água, gases, vapor)
true;860115;Supervisor de operação elétrica (geração, transmissão e distribuição de energia elétrica)
true;861105;Operador de central hidrelétrica
true;861110;Operador de quadro de distribuição de energia elétrica
true;861115;Operador de central termoelétrica
true;861120;Operador de reator nuclear
true;861205;Operador de subestação
true;862105;Foguista (locomotivas a vapor)
true;862110;Maquinista de embarcações
true;862115;Operador de bateria de gás de hulha
true;862120;Operador de caldeira
true;862130;Operador de compressor de ar
true;862140;Operador de estação de bombeamento
true;862150;Operador de máquinas fixas, em geral
true;862155;Operador de utilidade (produção e distribuição de vapor, gás, óleo, combustível, energia, oxigênio)
true;862160;Operador de abastecimento de combustível de aeronave
true;862205;Operador de estação de captação, tratamento e distribuição de água
true;862305;Operador de estação de tratamento de água e efluentes
true;862310;Operador de forno de incineração no tratamento de água, efluentes e resíduos industriais
true;862405;Operador de instalação de extração, processamento, envasamento e distribuição de gases
true;862505;Operador de instalação de refrigeração
true;862510;Operador de refrigeração com amônia
true;862515;Operador de instalação de ar-condicionado
true;910105;Encarregado de manutenção mecânica de sistemas operacionais
true;910110;Supervisor de manutenção de aparelhos térmicos, de climatização e de refrigeração
true;910115;Supervisor de manutenção de bombas, motores, compressores e equipamentos de transmissão
true;910120;Supervisor de manutenção de máquinas gráficas
true;910125;Supervisor de manutenção de máquinas industriais têxteis
true;910130;Supervisor de manutenção de máquinas operatrizes e de usinagem
true;910205;Supervisor da manutenção e reparação de veículos leves
true;910210;Supervisor da manutenção e reparação de veículos pesados
true;910905;Supervisor de reparos linhas férreas
true;910910;Supervisor de manutenção de vias férreas
true;911105;Mecânico de manutenção de bomba injetora (exceto de veículos automotores)
true;911110;Mecânico de manutenção de bombas
true;911115;Mecânico de manutenção de compressores de ar
true;911120;Mecânico de manutenção de motores diesel (exceto de veículos automotores)
true;911125;Mecânico de manutenção de redutores
true;911130;Mecânico de manutenção de turbinas (exceto de aeronaves)
true;911135;Mecânico de manutenção de turbocompressores
true;911205;Mecânico de manutenção e instalação de aparelhos de climatização e  refrigeração
true;911305;Mecânico de manutenção de máquinas, em geral
true;911310;Mecânico de manutenção de máquinas gráficas
true;911315;Mecânico de manutenção de máquinas operatrizes (lavra de madeira)
true;911320;Mecânico de manutenção de máquinas têxteis
true;911325;Mecânico de manutenção de máquinas-ferramentas (usinagem de metais)
true;913105;Mecânico de manutenção de aparelhos de levantamento
true;913110;Mecânico de manutenção de equipamento de mineração
true;913115;Mecânico de manutenção de máquinas agrícolas
true;913120;Mecânico de manutenção de máquinas de construção e terraplenagem
true;914105;Mecânico de manutenção de aeronaves, em geral
true;914110;Mecânico de manutenção de sistema hidráulico de aeronaves (serviços de pista e hangar)
true;914205;Mecânico de manutenção de motores e equipamentos navais
true;914305;Mecânico de manutenção de veículos ferroviários
true;914405;Mecânico de manutenção de automóveis, motocicletas e veículos similares
true;914410;Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves
true;914415;Mecânico de manutenção de motocicletas
true;914420;Mecânico de manutenção de tratores
true;914425;Mecânico de veículos automotores a diesel (exceto tratores)
true;915105;Técnico em manutenção de instrumentos de medição e precisão
true;915110;Técnico em manutenção de hidrômetros
true;915115;Técnico em manutenção de balanças
true;915205;Restaurador de instrumentos musicais (exceto cordas arcadas)
true;915210;Reparador de instrumentos musicais
true;915215;Luthier (restauração de cordas arcadas)
true;915305;Técnico em manutenção de equipamentos e instrumentos médico-hospitalares
true;915405;Reparador de equipamentos fotográficos
true;919105;Lubrificador industrial
true;919110;Lubrificador de veículos automotores (exceto embarcações)
true;919115;Lubrificador de embarcações
true;919205;Mecânico de manutenção de máquinas cortadoras de grama, roçadeiras, motosserras e similares
true;919305;Mecânico de manutenção de aparelhos esportivos e de ginástica
true;919310;Mecânico de manutenção de bicicletas e veículos similares
true;919315;Montador de bicicletas
true;950105;Supervisor de manutenção elétrica de alta tensão industrial
true;950110;Supervisor de manutenção eletromecânica industrial, comercial e predial
true;950205;Encarregado de manutenção elétrica de veículos
true;950305;Supervisor de manutenção eletromecânica
true;951105;Eletricista de manutenção eletroeletrônica
true;951305;Instalador de sistemas eletroeletrônicos de segurança
true;951310;Mantenedor de sistemas eletroeletrônicos de segurança
true;951315;Monitor de sistemas eletrônicos de segurança interno
true;951320;Monitor de sistemas eletrônicos de segurança externo
true;953105;Eletricista de instalações (aeronaves)
true;953110;Eletricista de instalações (embarcações)
true;953115;Eletricista de instalações (veículos automotores e máquinas operatrizes, exceto aeronaves e embarcações)
true;954105;Eletromecânico de manutenção de elevadores
true;954110;Eletromecânico de manutenção de escadas rolantes
true;954115;Eletromecânico de manutenção de portas automáticas
true;954120;Mecânico de manutenção de instalações mecânicas de edifícios
true;954125;Operador eletromecânico
true;954205;Reparador de aparelhos eletrodomésticos (exceto imagem e som)
true;954210;Reparador de rádio, tv e som
true;954305;Reparador de equipamentos de escritório
true;991105;Conservador de via permanente (trilhos)
true;991110;Inspetor de via permanente (trilhos)
true;991115;Operador de máquinas especiais em conservação de via permanente (trilhos)
true;991120;Soldador aluminotérmico em conservação de trilhos
true;991205;Mantenedor de equipamentos de parques de diversões e similares
true;991305;Funileiro de veículos (reparação)
true;991310;Montador de veículos (reparação)
true;991315;Pintor de veículos (reparação)
true;992105;Alinhador de pneus
true;992110;Balanceador
true;992115;Borracheiro
true;992120;Lavador de peças
true;992205;Encarregado geral de operações de conservação de vias permanentes (exceto trilhos)
true;992210;Encarregado de equipe de conservação de vias permanentes (exceto trilhos)
true;992215;Operador de ceifadeira na conservação de vias permanentes
true;992220;Pedreiro de conservação de vias permanentes (exceto trilhos)
true;992225;Auxiliar geral de conservação de vias permanentes (exceto trilhos)
